,Ticker,Figi,Type,Name,Category
2267,RU000A105NL3,TCS00A105NL3,bonds,Норникель БО выпуск 6 CNY,Indus
2268,RU000A103C95,TCS00A103C95,bonds,АФК Система выпуск 21,Indus
2269,RU000A1084N7,TCS00A1084N7,bonds,Сергиевское БО-01,Indus
2270,RU000A109528,TCS00A109528,bonds,Россети 001Р-13R,Indus
2271,RU000A104ZC9,TCS00A104ZC9,bonds,КАМАЗ,Indus
2272,RU000A104FG2,TCS00A104FG2,bonds,Сегежа 002P выпуск 3,Indus
2273,KG000A3LSJ06,TCS00A3LSJ06,bonds,Республика Кыргызстан 02 RUB,Indus
2274,RU000A10A4N8,TCS00A10A4N8,bonds,Интерлизинг оббП10,Indus
2275,RU000A107910,BBG01KB9PDF0,bonds,Ростелеком 002P-13R,Indus
2276,RU000A1054W1,TCS00A1054W1,bonds,Полюс CNY 01,Indus
2277,XS0088543193,TCS188543193,bonds,Russia 2028,Indus
2278,RU000A105AX5,TCS00A105AX5,bonds,Патриот Групп выпуск 1,Indus
2279,RU000A107PM2,TCS00A107PM2,bonds,Мегатакт-НН БО-01,Indus
2280,RU000A10ASE2,TCS00A10ASE2,bonds,РОЛЬФ 001P-07,Indus
2281,RU000A105M91,TCS00A105M91,bonds,Синара - Транспортные Машины выпуск 3,Indus
2282,RU000A108RP9,TCS00A108RP9,bonds,Авто Финанс Банк БO-001P-12,Indus
2283,RU000A10A877,TCS00A10A877,bonds,Россия-2043-З,Indus
2284,RU000A107795,TCS99A107795,bonds,МФК Лайм-Займ 001Р-03,Indus
2285,RU000A100HY9,BBG00PV1JCS0,bonds,РЖД 001Р выпуск 16,Indus
2286,RU000A1092S9,TCS00A1092S9,bonds,Элемент Лизинг 001P-09,Indus
2287,RU000A108VZ0,TCS99A108VZ0,bonds,Глобал Факторинг Нетворк Рус БО-05-001P,Indus
2288,RU000A1038M5,BBG011FPCMW7,bonds,ГТЛК 001P-20,Indus
2289,RU000A109NC4,TCS00A109NC4,bonds,СФО ВТБ РКС Эталон обП04,Indus
2290,RU000A105RH2,TCS00A105RH2,bonds,Газпром Капитал ЗО37-1-Д,Indus
2291,RU000A106EZ0,TCS00A106EZ0,bonds,ВИС Финанс выпуск 4,Indus
2292,RU000A109E71,TCS00A109E71,bonds,ТрансКонтейнер П02-01,Indus
2293,RU000A10ANZ8,TCS00A10ANZ8,bonds,Магнит5P01,Indus
2294,RU000A101S16,BBG011MDDX15,bonds,Казахстан выпуск 13,Indus
2295,RU000A107CJ6,TCS99A107CJ6,bonds,Глобал Факторинг Нетворк Рус БО-04-001P,Indus
2296,RU000A101QN1,BBG00V93GCX5,bonds,Газпром Капитал,Indus
2297,RU000A0ZZES2,BBG00LLM12G8,bonds,Газпром БО-22,Indus
2298,RU000A1084B2,TCS00A1084B2,bonds,Сэтл Групп 002Р-03,Indus
2299,RU000A102DS6,BBG00YC5HLP8,bonds,Нижегородская область выпуск 15,Indus
2300,RU000A1084E6,TCS00A1084E6,bonds,О`КЕЙ 001P-06,Indus
2301,RU000A108AS9,BBG01MJTH267,bonds,Дарс-Девелопмент 001Р-02,Indus
2302,RU000A109551,TCS00A109551,bonds,Балтийский лизинг БО-П12,Indus
2303,SU29024RMFS5,BBG01GJ1FRZ6,bonds,ОФЗ 29024,Indus
2304,RU000A100FE5,BBG00PGVLT83,bonds,ГТЛК выпуск 14,Indus
2305,RU000A101RJ7,BBG00VHHC305,bonds,МБЭС выпуск 2,Indus
2306,RU000A109MH5,TCS00A109MH5,bonds,МЦП-01,Indus
2307,RU000A1079G1,TCS99A1079G1,bonds,Мани Капитал 001P-02,Indus
2308,RU000A105Y14,TCS99A105Y14,bonds,КЛВЗ Кристалл выпуск 1,Indus
2309,RU000A107DD7,BBG01KN3X0W0,bonds,Технология БО-01,Indus
2310,RU000A0JWT91,BBG00DSS8W00,bonds,Удмуртская республика 35002,Indus
2311,RU000A0ZYU21,BBG00K4MPZ61,bonds,Альфа-Банк выпуск 40,Indus
2312,RU000A1089J4,TCS00A1089J4,bonds,Селектел 001Р-04R,Indus
2313,RU000A0ZYEB1,BBG00HYXLFQ7,bonds,ТрансФин-М 001Р выпуск 4,Indus
2314,RU000A105CS1,TCS00A105CS1,bonds,Селигдар выпуск 1,Indus
2315,RU000A103NU9,BBG012JCD404,bonds,Автодор выпуск 1,Indus
2316,RU000A105JN7,TCS99A105JN7,bonds,Глобал Факторинг Нетворк Рус,Indus
2317,RU000A107MM9,BBG01L5QP0V7,bonds,КАМАЗ БО-П11,Indus
2318,RU000A107217,TCS00A107217,bonds,Аренза-Про 001P-03,Indus
2319,RU000A105UZ8,TCS99A105UZ8,bonds,МФК Саммит 1P-01,Indus
2320,RU000A1075J3,BBG01K0SLMG3,bonds,РЕСО-Лизинг БО-02П-05,Indus
2321,RU000A102SM7,BBG00ZLH4MW3,bonds,СДЭК-Глобал выпуск 1,Indus
2322,RU000A107KV4,TCS00A107KV4,bonds,СибАвтоТранс 001Р-03,Indus
2323,RU000A100W60,BBGHUYNYA0X4,bonds,Европлан БО 03,Indus
2324,RU000A1076U8,BBG01K3WY9B1,bonds,РУСАЛ БО-001Р-05,Indus
2325,RU000A109VK0,TCS00A109VK0,bonds,ВСЕИНСТРУМЕНТЫ.РУ 001P-03,Indus
2326,RU000A105YQ9,TCS00A105YQ9,bonds,Бизнес Альянс 1Р-01,Indus
2327,RU000A102RN7,TCS00A102RN7,bonds,Ренессанс Кредит выпуск 6,Indus
2328,SU26248RMFS3,TCS00A108EH4,bonds,ОФЗ 26248,Indus
2329,RU000A102234,BBG00WYH0LS7,bonds,ТЕХНО Лизинг выпуск 3,Indus
2330,RU000A103QL1,BBG012NW2KW6,bonds,Росагролизинг выпуск 3,Indus
2331,RU000A1095W4,TCS20A1095W4,bonds,Ростелеком 001Р-09R,Indus
2332,RU000A105P64,TCS99A105P64,bonds,Феррони БО-02,Indus
2333,RU000A1079H9,TCS99A1079H9,bonds,Роял Капитал БО-П10,Indus
2334,RU000A101PG7,RU000A101PG7,bonds,АЛРОСА БО-03,Indus
2335,RU000A104XR2,TCS00A104XR2,bonds,Автодор БО-3 выпуск 2,Indus
2336,RU000A109080,TCS00A109080,bonds,Газпром Капитал БО-002P-15,Indus
2337,SU26229RMFS3,BBG00PBZNT41,bonds,ОФЗ 26229,Indus
2338,RU000A108G05,TCS00A108G05,bonds,ЕвразХолдинг Финанс 003Р-01,Indus
2339,SU26239RMFS2,BBG011FHF1F7,bonds,ОФЗ 26239,Indus
2340,RU000A106987,TCS00A106987,bonds,Лизинг-Трейд 1P-08,Indus
2341,RU000A1060Q0,TCS00A1060Q0,bonds,Совкомфлот 1Р-01,Indus
2342,RU000A107PN0,BBG01LCLWYF6,bonds,Совкомбанк Факторинг 001Р-01,Indus
2343,RU000A1095L7,TCS00A1095L7,bonds,ГК Самолет БО-П14,Indus
2344,RU000A107456,TCS00A107456,bonds,МТС-Банк выпуск 001P-03,Indus
2345,RU000A107U40,TCS10A107U40,bonds,Завод КЭС 001P-05,Indus
2346,RU000A107C59,TCS00A107C59,bonds,Совкомбанк СЗО-02,Indus
2347,RU000A105FM7,TCS00A105FM7,bonds,О'КЕЙ 001P выпуск 1,Indus
2348,RU000A107XA1,TCS00A107XA1,bonds,ВЭБ.РФ ПБО-002Р-41,Indus
2349,RU000A1098U2,TCS00A1098U2,bonds,ИК Айгенис БО-01,Indus
2350,RU000A109S91,TCS00A109S91,bonds,Россети 001P-07,Indus
2351,RU000A107SM6,TCS00A107SM6,bonds,АФК Система выпуск 28,Indus
2352,RU000A10AFT7,RU000A10AFT7,bonds,Телеком Холдинг ПБО-02-07,Indus
2353,RU000A104B46,BBG01496C370,bonds,Газпромбанк 001Р-21Р,Indus
2354,RU000A108E98,BBG01N1LJNY2,bonds,ТАЛК лизинг 001P-01,Indus
2355,RU000A107DP1,BBG01KN3GKH2,bonds,Россети Московский регион 001P-05,Indus
2356,RU000A100N12,BBG00PVL2PM1,bonds,АФК Система выпуск 11,Indus
2357,OMA0148,BBG00JQC5C47,bonds,Sultanate of Oman,Indus
2358,RU000A102556,BBG00XJF7FL9,bonds,СЭЗ им. Серго Орджоникидзе выпуск 2,Indus
2359,RU000A10A0H8,TCS00A10A0H8,bonds,ВЕРАТЕК-01,Indus
2360,RU000A1079S6,TCS00A1079S6,bonds,Металлоинвест 001Р-06,Indus
2361,RU000A1075E4,TCS00A1075E4,bonds,МТС выпуск 002P-01,Indus
2362,RU000A105YA3,TCS00A105YA3,bonds,Медси 001P-01,Indus
2363,RU000A102QP4,BBG00Z6BQMY7,bonds,РЖД 001Р выпуск 21,Indus
2364,RU000A1099W6,TCS00A1099W6,bonds,Простая еда 001P-01,Indus
2365,RU000A102T63,RU000A102T63,bonds,ЛСР выпуск 6,Indus
2366,RU000A106L67,TCS00A106L67,bonds,УК ОРГ выпуск 2,Indus
2367,RU000A107S85,TCS99A107S85,bonds,Саммит 001P-03,Indus
2368,RU000A1082Y8,TCS00A1082Y8,bonds,Синара-Транспортные Машины 001Р-04,Indus
2369,XS2384475930,BBG012G07QT0,bonds,Credit Bank of Moscow,Banks
2370,RU000A108VM8,TCS00A108VM8,bonds,Ред Софт 002Р-05,Indus
2371,RU000A108BX7,BBG01MMP0RM6,bonds,Татнефтехим 001-P-02,Indus
2372,RU000A107D58,TCS00A107D58,bonds,ГТЛК ЗО29-Д,Indus
2373,RU000A109K40,TCS00A109K40,bonds,ФосАгро БО-П02,Indus
2374,RU000A108FX8,TCS30A108FX8,bonds,ЕвроСибЭнерго-Гидрогенерация 001PС-05,Indus
2375,RU000A10ASB8,TCS00A10ASB8,bonds,Россети 001P-15R,Indus
2376,RU000A106EM8,TCS00A106EM8,bonds,Балтийский лизинг БО-П08,Indus
2377,RU000A107050,TCS00A107050,bonds,Газпром Капитал БО-002P-09,Indus
2378,RU000A106YE3,TCS00A106YE3,bonds,Магаданская область 34003,Indus
2379,RU000A1041B2,TCS00A1041B2,bonds,Сегежа 002P выпуск 1,Indus
2380,RU000A107076,TCS00A107076,bonds,ЛК РОДЕЛЕН 002P-01,Indus
2381,RU000A100Z91,BBG00QQ73R50,bonds,ГТЛК выпуск 15,Indus
2382,RU000A109KX6,TCS00A109KX6,bonds,ВИС ФИНАНС БО-П06,Indus
2383,RU000A1007Z2,BBG00NQKW4B0,bonds,РЖД 001Р выпуск 13,Indus
2384,RU000A107YT9,TCS00A107YT9,bonds,Агрофирма Рубеж 001Р-02,Indus
2385,RU000A1010M4,BBG00QTH5DF3,bonds,РЖД ОАО БО 001Р-17R,Indus
2386,RU000A102CK5,TCS60A102CK5,bonds,Russia 2027 EUR,Indus
2387,SU29013RMFS8,BBG00T22WKV5,bonds,ОФЗ 29013,Indus
2388,RU000A0JX2M2,TCS10A0JX2M2,bonds,Росэксимбанк выпуск 1,Indus
2389,RU000A106SK2,TCS00A106SK2,bonds,Гарант-Инвест 002P-07,Indus
2390,RU000A1053R3,TCS99A1053R3,bonds,Феррони БО-01,Indus
2391,RU000A102SV8,BBG00ZH9RB82,bonds,АФК Система выпуск 18,Indus
2392,RU000A106565,TCS00A106565,bonds,Газпром нефть выпуск 6,Indus
2393,RU000A106UW3,TCS00A106UW3,bonds,Делимобиль 1Р-03,Indus
2394,RU000A10AHB1,TCS00A10AHB1,bonds,Новые Технологии 001P-01,Indus
2395,RU000A106CJ8,TCS99A106CJ8,bonds,МФК Лайм-Займ 1Р-02,Indus
2396,RU000A107W71,TCS99A107W71,bonds,Солид-Лизинг БО-02,Indus
2397,RU000A109874,RU000A109874,bonds,ГК Самолет БО-П15,Indus
2398,RU000A105PK0,TCS00A105PK0,bonds,Соколов выпуск 1,Indus
2399,RU000A102K39,BBG00YMTR6J4,bonds,РЕСО-Лизинг БО-П выпуск 8,Indus
2400,RU000A0JXRD5,BBG00GSG5RB1,bonds,Почта России выпуск 2,Indus
2401,RU000A104WZ7,TCS00A104WZ7,bonds,Электроаппарат БО-01,Indus
2402,RU000A107UW1,TCS00A107UW1,bonds,Газпром Нефть 003P-10R,Indus
2403,RU000A109825,RU000A109825,bonds,АЗБУКАВКП3,Indus
2404,RU000A107U81,TCS00A107U81,bonds,Уральская Сталь БО-001Р-03,Indus
2405,RU000A104WA0,TCS10A104WA0,bonds,АПРИ БО-П05,Indus
2406,RU000A0JWZY6,BBG00FB978L6,bonds,АФК Система выпуск 5,Indus
2407,RU000A1050X7,TCS10A1050X7,bonds,Ника 001P-01,Indus
2408,RU000A106144,TCS00A106144,bonds,Балтийский лизинг БО-П07,Indus
2409,RU000A107SA1,BBG01LGGVP72,bonds,ЛК РОДЕЛЕН 002Р-02,Indus
2410,RU000A1087J8,TCS00A1087J8,bonds,Газпром капитал выпуск 14,Indus
2411,RU000A107209,TCS00A107209,bonds,Сибстекло БО-П04,Indus
2412,RU000A102CT6,BBG00Y9145T6,bonds,Свердловская область 35009,Indus
2413,RU000A105BP9,TCS00A105BP9,bonds,Реаторг 001Р-01,Indus
2414,RU000A103EZ7,BBG011XNL8K6,bonds,Ростелеком 002P выпуск 6,Indus
2415,RU000A107UA7,BBG01LTWT856,bonds,Газпромбанк 005Р-03Р,Indus
2416,RU000A107WD7,TCS99A107WD7,bonds,Мани Капитал 001P-03,Indus
2417,RU000A101UR4,BBG00VWZ21H5,bonds,Башкирская содовая компания выпуск 2,Indus
2418,RU000A108RQ7,TCS00A108RQ7,bonds,Селигдар GOLD03,Indus
2419,RU000A105W08,TCS00A105W08,bonds,Металлоинвест 001P-04,Indus
2420,RU000A10A4C1,TCS00A10A4C1,bonds,Энергоника 001P-05,Indus
2421,RU000A10AS28,TCS00A10AS28,bonds,Биннофарм Групп 001P-04,Indus
2422,RU000A108DM6,BBG01MRCW5H9,bonds,Банк ВТБ Б-1-352,Indus
2423,RU000A1075R6,BBG01K2753C1,bonds,Регион-Продукт 001P-04,Indus
2424,RU000A102B97,TCS00A102B97,bonds,Вита Лайн 001Р выпуск 2,Indus
2425,SU26218RMFS6,BBG00B9PJ7V0,bonds,ОФЗ 26218,Indus
2426,RU000A10AXP8,TCS00A10AXP8,bonds,ВсеИнструменты.ру 001Р-04,Indus
2427,RU000A107BP5,TCS00A107BP5,bonds,Сегежа 003P-03R,Indus
2428,RU000A107QL2,BBG01LC2C5K7,bonds,Бизнес Альянс 001Р-03,Indus
2429,RU000A107TD3,TCS00A107TD3,bonds,Моторные технологии 001Р-04,Indus
2430,RU000A109S83,TCS00A109S83,bonds,МОНОПОЛИЯ оббП01,Indus
2431,RU000A10AU99,TCS00A10AU99,bonds,Металлоинвест 001Р-10,Indus
2432,RU000A10AHD7,TCS00A10AHD7,bonds,Кокс 001Р-01,Indus
2433,RU000A10A6C6,TCS00A10A6C6,bonds,РусГидро БО-002Р-03,Indus
2434,RU000A108NS2,TCS00A108NS2,bonds,ГТЛК 002P-05,Indus
2435,RU000A105CL6,TCS00A105CL6,bonds,Соби-Лизинг 001P-01,Indus
2436,RU000A0JW5E3,BBG00C7PQK43,bonds,ПКТ выпуск 2,Indus
2437,RU000A1094T3,TCS00A1094T3,bonds,ДиректЛизинг 002P-03,Indus
2438,RU000A103943,TCS00A103943,bonds,Аэрофлот выпуск 1,Indus
2439,RU000A10A869,TCS00A10A869,bonds,Россия 2028-З,Indus
2440,RU000A10AC67,TCS00A10AC67,bonds,Воксис 001P-01,Indus
2441,XS1143363940,BBG007KHNMS0,bonds,Credit Bank of Moscow,Banks
2442,RU000A107KR2,TCS99A107KR2,bonds,МигКредит 002MC-03,Indus
2443,RU000A10AV72,TCS00A10AV72,bonds,Промсвязьбанк 003P-11,Indus
2444,RU000A0ZZET0,BBG00LLM4499,bonds,Газпром выпуск 23,Indus
2445,RU000A1092T7,TCS00A1092T7,bonds,Омега БО-01,Indus
2446,RU000A106540,TCS00A106540,bonds,М.Видео выпуск 4,Indus
2447,RU000A1082Q4,TCS20A1082Q4,bonds,ВТБ ЗО-Т1,Indus
2448,RU000A108GN7,TCS00A108GN7,bonds,АФК Система 001Р-30,Indus
2449,RU000A105A61,TCS00A105A61,bonds,Норникель БО-001Р выпуск 2,Indus
2450,RU000A10A398,TCS00A10A398,bonds,СИМПЛ 001Р-01,Indus
2451,RU000A1074N8,BBG01JZY2QL1,bonds,Практика ЛК 001P-02,Indus
2452,RU000A106PY9,TCS00A106PY9,bonds,Неолизинг выпуск 1,Indus
2453,RU000A0JXPN8,BBG00GH12JY2,bonds,Ростелеком выпуск 2,Indus
2454,RU000A105C93,TCS00A105C93,bonds,Сибстекло БО-П03,Indus
2455,RU000A102UZ5,BBG00ZQT2640,bonds,Кировский завод выпуск 2,Indus
2456,RU000A107746,TCS00A107746,bonds,Тинькофф Банк TCS-perp2,Indus
2457,RU000A106151,TCS00A106151,bonds,Хайтэк-Интеграция 1P-01,Indus
2458,RU000A105TS5,TCS00A105TS5,bonds,ЕвроТранс БО-001P-02,Indus
2459,RU000A101Z74,BBG00WFB0B30,bonds,Газпромбанк выпуск 17,Indus
2460,RU000A0ZYQY7,BBG00JX82779,bonds,АФК Система выпуск 7,Indus
2461,RU000A103C53,BBG011PC1CT3,bonds,РЕСО-Лизинг БО-П выпуск 11,Indus
2462,RU000A106G56,TCS00A106G56,bonds,ФосАгро ЗО28-Д,Indus
2463,TRY0228,BBG00JQ3B6W2,bonds,Republic of Turkey,Indus
2464,RU000A10AYB6,TCS00A10AYB6,bonds,А Спэйс 001Р-02,Indus
2465,RU000A10A7S0,TCS00A10A7S0,bonds,СЕЛЕКТЕЛ 001P-05,Indus
2466,RU000A106K35,TCS00A106K35,bonds,АВТОБАН-Финанс выпуск 4,Indus
2467,RU000A103Q24,BBG012Q8FDW8,bonds,Сбербанк 002СУБ-03R,Indus
2468,RU000A105U00,TCS00A105U00,bonds,Газпром Капитал БО-001Р-08,Indus
2469,RU000A100HE1,BBG00PM8S500,bonds,Азбука Вкуса выпуск 1,Indus
2470,RU000A106T85,TCS00A106T85,bonds,КОНТРОЛ лизинг выпуск 1,Indus
2471,RU000A109KY4,TCS00A109KY4,bonds,Авто Финанс Банк БО-001Р-13,Indus
2472,RU000A104Z89,TCS99A104Z89,bonds,Т.Г. Шевченко выпуск 3,Indus
2473,RU000A101665,BBG00R4D6C68,bonds,Нижегородская область выпуск 14,Indus
2474,RU000A105ZX2,TCS00A105ZX2,bonds,Борец Капитал 1P-01,Indus
2475,RU000A108Z93,TCS00A108Z93,bonds,ВТБ-Лизинг 001Р-МБ-01,Indus
2476,RU000A103K20,BBG012827T82,bonds,Маныч-Агро,Indus
2477,RU000A106AT1,TCS00A106AT1,bonds,Газпром Капитал БО-001Р-06,Indus
2478,RU000A105B03,BBG01GM6M7R6,bonds,СОПФ Инфраструктурные облигации 03,Indus
2479,RU000A105XE7,TCS10A105XE7,bonds,"Вымпелком, 001Р-02",Indus
2480,SU29026RMFS0,TCS10A10A7D2,bonds,ОФЗ 29026,Indus
2481,RU000A101CQ4,BBG00RLS6TT4,bonds,СУЭК-Финанс выпуск 5,Indus
2482,RU000A105112,TCS00A105112,bonds,РУСАЛ выпуск 6,Indus
2483,RU000A105KU0,TCS00A105KU0,bonds,Газпром капитал ЗО29-1-Д,Indus
2484,RU000A10AYW2,TCS00A10AYW2,bonds,Полипласт П02-БО-02,Indus
2485,RU000A1087A7,TCS00A1087A7,bonds,Эр-Телеком холдинг выпуск 6,Indus
2486,RU000A105BY1,TCS00A105BY1,bonds,Газпром капитал ЗО28-1-Е,Indus
2487,RU000A0JWYQ5,BBG00F6NJY77,bonds,АФК Система выпуск 4,Indus
2488,SU26224RMFS4,BBG00K53FBX6,bonds,ОФЗ 26224,Indus
2489,RU000A105EW9,TCS00A105EW9,bonds,Сегежа CNY 3P-01R,Indus
2490,RU000A104W33,TCS00A104W33,bonds,Почта России,Indus
2491,RU000A102H91,BBG00YJJPT66,bonds,Автодор БО-3 выпуск 1,Indus
2492,RU000A1090N4,TCS00A1090N4,bonds,Аэрофьюэлз 002Р-03,Indus
2493,RU000A103UL3,BBG012Y8J8C8,bonds,Татнефтехим 001P выпуск 1,Indus
2494,RU000A106A78,TCS00A106A78,bonds,Софтлайн выпуск 002Р-01,Indus
2495,XS0767473852,TCS767473852,bonds,Russia 2042,Indus
2496,RU000A109791,TCS00A109791,bonds,Гарант-Инвест 002Р-10,Indus
2497,RU000A103DY2,TCS99A103DY2,bonds,БЭЛТИ-ГРАНД выпуск 4,Indus
2498,RU000A106F40,TCS00A106F40,bonds,Европлан выпуск 6,Indus
2499,RU000A106YN4,TCS99A106YN4,bonds,Группа Продовольствие 001P-03,Indus
2500,RU000A106AJ2,TCS00A106AJ2,bonds,Альфа-Банк 2Р-23,Indus
2501,RU000A10AS02,TCS00A10AS02,bonds,ТГК-14 001Р-05,Indus
2502,RU000A109UD7,TCS00A109UD7,bonds,Атомэнергопром 001P-03,Indus
2503,RU000A109DT9,TCS00A109DT9,bonds,Росагролизинг 002Р-03,Indus
2504,RU000A102CX8,BBG00Y90V3M0,bonds,Ульяновская область выпуск 3,Indus
2505,RU000A108Z85,BBG01NSC3P39,bonds,РЖД 001P-32R,Indus
2506,RU000A10AEE2,TCS00A10AEE2,bonds,ТГК-14 001Р-04,Indus
2507,RU000A109SH2,TCS00A109SH2,bonds,АЛРОСА 001P-02,Indus
2508,RU000A10A844,TCS00A10A844,bonds,Россия 2047-ЗО,Indus
2509,RU000A105VU7,TCS00A105VU7,bonds,Эталон выпуск 002Р-01,Indus
2510,RU000A108FG3,TCS00A108FG3,bonds,Агро-Фрегат БО-01,Indus
2511,RU000A106631,TCS00A106631,bonds,АПРИ Флай Плэнинг БО-2Р-02,Indus
2512,RU000A0ZYBM4,BBG00HTLYK93,bonds,Альфа-Банк выпуск 21,Indus
2513,RU000A107ET1,BBG01KR1W3G3,bonds,Газпром Капитал БО-002Р-11,Indus
2514,RU000A105DL4,TCS00A105DL4,bonds,Новые технологии,Indus
2515,RU000A107X96,TCS00A107X96,bonds,ВЭБ.РФ ПБО-002Р-40,Indus
2516,RU000A10AV31,TCS00A10AV31,bonds,Делимобиль 001Р-05,Indus
2517,RU000A100XC2,BBG00QKHK9J0,bonds,Полюс ПБО-1,Indus
2518,RU000A102CR0,BBG00Y77GTP4,bonds,Московская область,Indus
2519,RU000A109T74,TCS00A109T74,bonds,АйДи Коллект 001P-02,Indus
2520,RU000A107AU7,BBG01KDRYK53,bonds,ВЭБ.РФ ПБО-002Р-39,Indus
2521,RU000A104XU6,TCS00A104XU6,bonds,ХК Финанс выпуск 8,Indus
2522,RU000A109JS8,TCS00A109JS8,bonds,Ростелеком 001Р-11R,Indus
2523,RU000A103DS4,BBG011RSBK44,bonds,СИБУР Холдинг выпуск 3,Indus
2524,RU000A0JXE06,BBG00FVSZBH9,bonds,ГТЛК выпуск 3,Indus
2525,RU000A1043E2,TCS00A1043E2,bonds,Новосибирская область выпуск 22,Indus
2526,RU000A109U97,TCS00A109U97,bonds,ДОМ 2P5,Indus
2527,RU000A1074Q1,TCS00A1074Q1,bonds,Sunlight выпуск 1,Indus
2528,RU000A107W06,TCS00A107W06,bonds,ХК Новотранс 001P-05,Indus
2529,RU000A1078V2,TCS00A1078V2,bonds,ГТЛК ЗО25-Д,Indus
2530,RU000A108U49,TCS99A108U49,bonds,Урожай БО-05,Indus
2531,RU000A105WK6,TCS30A105WK6,bonds,Вымпелком 001Р-04,Indus
2532,RU000A1055Y4,TCS00A1055Y4,bonds,Почта России,Indus
2533,RU000A10ATB6,TCS00A10ATB6,bonds,КЛС-Трейд БО-03,Indus
2534,RU000A104Y15,TCS00A104Y15,bonds,Novabev Group,Indus
2535,SU29019RMFS5,BBG00Y04MGR7,bonds,ОФЗ 29019,Indus
2536,RU000A104SU6,TCS00A104SU6,bonds,МТС 1P-20,Indus
2537,SU26242RMFS6,BBG01DC7XWW9,bonds,ОФЗ 26242,Indus
2538,RU000A0JWVL2,BBG00DY7RMW5,bonds,Европлан  БО 07,Indus
2539,RU000A0JXS83,TCS00A0JXS83,bonds,Ярославская область 35015,Indus
2540,RU000A1094E5,TCS00A1094E5,bonds,МегаФон БО-002P-06,Indus
2541,RU000A109NF7,TCS10A109NF7,bonds,ЯТЭК 001Р-04,Indus
2542,RU000A109TG2,TCS00A109TG2,bonds,Делимобиль оббП04,Indus
2543,RU000A102LR1,BBG00YPZF2Y2,bonds,Томск 34008,Indus
2544,RU000A0JW1P8,BBG00BRZQ4Y4,bonds,ГТЛК выпуск 7,Indus
2545,RU000A1087G4,TCS99A1087G4,bonds,КарМани 002P-01,Indus
2546,RU000A100QA0,BBG00Q58ZXF2,bonds,ГК Самолет выпуск 6,Indus
2547,RU000A105C28,TCS00A105C28,bonds,Черкизово выпуск БО-001Р-05,Indus
2548,RU000A106RB3,TCS00A106RB3,bonds,"Агентство Судебного Взыскания, БО-01-001P",Indus
2549,RU000A10AV98,TCS00A10AV98,bonds,МТС 001Р-28,Indus
2550,RU000A1077V4,TCS00A1077V4,bonds,Росэксимбанк 002Р-04,Indus
2551,RU000A106K27,TCS00A106K27,bonds,Медси выпуск 001P-03,Indus
2552,RU000A107TH4,BBG01LMW5190,bonds,Альфа-Банк 002Р-26,Indus
2553,RU000A103FY7,TCS00A103FY7,bonds,ВЭБ.РФ ПБО-001Р-30B,Indus
2554,RU000A106TJ2,BBG01J7T8052,bonds,AzurDrive выпуск 1,Indus
2555,RU000A106R53,TCS00A106R53,bonds,Автодор БО-5 выпуск 3,Indus
2556,RU000A107PW1,TCS99A107PW1,bonds,МФК Быстроденьги 002P-05,Indus
2557,RU000A109LC8,TCS00A109LC8,bonds,РОЛЬФ 1Р03,Indus
2558,SU29021RMFS1,TCS00A105B11,bonds,ОФЗ 29021,Indus
