,Open,Close,High,Low,Volume,IsGrowing,AvgOpenClose,DiffOpenClose,DiffHighLow,next_ratio,1_prev_ratio,2_prev_ratio,3_prev_ratio,4_prev_ratio,5_prev_ratio,40_prev_ratio_mean,ao,rsi,macd,macd_signal,macd_hist,stoch_k,stoch_d,cci,willr,ema,supertrend,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,kama,hma,t3,alma,wma,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,atr,KCLe_20_1.5,KCBe_20_1.5,KCUe_20_1.5,DCL_20_20,DCM_20_20,DCU_20_20,ACCBL_20,ACCBM_20,ACCBU_20,rvi,true_range,massi,natr
2694,7439.0,7453.5,7468.0,7416.5,233653,True,14.5,14.5,51.5,0.9998658348426913,0.9934561965811965,1.0008019246190858,0.998332110214157,1.0031454959175479,1.0019446120834172,1.0014712232680134,135.01911764705892,63.72309738585174,66.78207672294775,75.12501400884216,-8.342937285894408,69.12639053040903,75.91215887709006,45.34045340453341,-39.85330073349633,7407.635830798702,1,7450.0,7384.75,7111.75,6960.0,7427.756839204023,7497.555473856209,7482.798118224484,7480.900879891261,7469.477777777778,7293.097959415386,7412.55,7532.002040584614,3.222967550562606,0.6714077038767402,50.81388645963284,7331.90819211361,7407.635830798702,7483.363469483794,7264.0,7399.5,7535.0,7280.8693000053,7412.55,7532.1193000053,64.78295752819574,51.5,24.821924915734577,0.6731662820439931
2695,7453.5,7452.5,7489.0,7442.0,187486,False,1.0,1.0,47.0,1.002549480040255,1.001949186718645,0.9934561965811965,1.0008019246190858,0.998332110214157,1.0031454959175479,1.0014950135031735,122.57205882352991,63.58115987006341,62.5236002048332,72.60473124804037,-10.081131043207165,61.46001557815094,68.82605500871642,56.988259315978326,-40.34229828850856,7411.908608817873,1,7475.75,7399.5,7152.625,6994.75,7428.425339412378,7485.090114379086,7475.513315298747,7481.314141145566,7465.2,7304.3289134914185,7418.675,7533.021086508582,3.082655231792246,0.6479062424994372,50.5414659982305,7336.678840483742,7411.908608817873,7487.138377152004,7264.0,7399.5,7535.0,7284.280943202207,7418.675,7541.905943202209,56.495874751059254,47.0,24.837937542635107,0.6675771752816168
2696,7452.5,7471.5,7485.0,7450.0,84753,True,19.0,19.0,35.0,0.9990631064712574,0.9998658348426913,1.001949186718645,0.9934561965811965,1.0008019246190858,0.998332110214157,1.0014756428594342,108.82647058823477,65.14310648715606,59.9903368336054,70.08185236515337,-10.09151553154797,62.91768541157299,64.50136384004433,60.3352906135632,-31.05134474327629,7417.583979406647,1,7475.75,7399.5,7169.875,7009.5,7428.748719602463,7475.716217320261,7470.757567588131,7476.094444542991,7464.933333333333,7315.743451221225,7425.5,7535.256548778775,2.956206283180261,0.7095546940561944,49.43136128407118,7344.518950913862,7417.583979406647,7490.649007899432,7264.0,7399.5,7535.0,7288.937287874172,7425.5,7551.187287874172,61.37822894920418,35.0,24.80727619123562,0.6395551601349238
2697,7472.0,7464.5,7473.5,7446.5,77503,False,7.5,7.5,27.0,1.0010717395672852,1.002549480040255,0.9998658348426913,1.001949186718645,0.9934561965811965,1.0008019246190858,1.001160565035087,94.58529411764721,64.07116587266972,56.76353120847034,67.41818813381677,-10.65465692534643,63.07362736929337,62.483776119672456,46.44628824794634,-39.385474860335194,7422.052171844109,1,7463.25,7399.5,7173.125,7027.25,7430.480587218159,7469.1022875817,7467.869180558315,7481.531618181836,7464.311111111111,7321.23022332009,7429.875,7538.51977667991,2.9245384795816927,0.6593495842971465,47.829121192351806,7352.088574636351,7422.052171844109,7492.015769051866,7264.0,7399.5,7535.0,7297.917320767307,7429.875,7551.792320767307,55.59190848372889,27.0,24.744292356409016,0.6030292087107874
2698,7463.0,7472.5,7478.0,7455.0,53696,True,9.5,9.5,23.0,1.0023419203747073,0.9990631064712574,1.002549480040255,0.9998658348426913,1.001949186718645,0.9934561965811965,1.0013456220241284,87.16617647058865,64.77261819637219,54.22670593284147,64.7798916936217,-10.553185760780238,64.26615817134524,63.419156984070554,51.31833241303167,-36.76470588235294,7426.856726906575,1,7463.25,7399.5,7173.125,7033.0,7431.154839200265,7465.477941176471,7467.154172965245,7478.081789396982,7465.111111111111,7328.487089985169,7435.0,7541.512910014831,2.8651757905805137,0.6760349989253819,46.055612535755245,7360.270615147175,7426.856726906575,7493.442838665976,7264.0,7399.5,7535.0,7303.86475327746,7435.0,7555.98975327746,59.06881602354241,23.0,24.733425236300217,0.5631051622123942
2699,7472.5,7490.0,7490.0,7470.0,69459,True,17.5,17.5,20.0,0.9994659546061415,1.0010717395672852,0.9990631064712574,1.002549480040255,0.9998658348426913,1.001949186718645,1.0014271819609113,86.14999999999964,66.29666920210627,53.01720799971008,62.42735495483939,-9.410146955129306,65.7930770073393,64.377620849326,67.51370204285062,-26.470588235294112,7432.870371963091,1,7460.25,7399.5,7179.0,7033.0,7432.258121461792,7466.691625816993,7469.88292496897,7466.538079535021,7469.377777777778,7343.548325147505,7442.625,7541.701674852495,2.662412115416127,0.7390825089282207,44.194497354629874,7369.7686517998245,7432.870371963091,7495.972092126358,7264.0,7399.5,7535.0,7314.299035018749,7442.625,7558.424035018749,61.70694333064013,20.0,24.68833136801894,0.5224872560767023
2700,7490.0,7486.0,7495.0,7480.5,37231,False,4.0,4.0,14.5,0.9968608068394336,1.0023419203747073,1.0010717395672852,0.9990631064712574,1.002549480040255,0.9998658348426913,1.0013015939929417,81.92352941176523,65.60970712827385,51.14632263329895,60.1711484905313,-9.02482585723235,65.13816497062965,65.06580004977143,71.13716025972619,-41.35021097046413,7437.930336538035,1,7457.5,7399.5,7180.125,7039.75,7432.811469754481,7470.425531045752,7474.136609966627,7457.728161456959,7472.944444444444,7355.226820082747,7448.8,7542.373179917254,2.51243636336735,0.6987749055493019,42.07346182929917,7378.7668754379365,7437.930336538035,7497.093797638133,7330.5,7432.75,7535.0,7334.29720870865,7448.8,7555.29720870865,57.42574043853318,14.5,24.632897220970758,0.47889023175873624
2701,7499.5,7462.5,7509.5,7450.5,163385,False,37.0,37.0,59.0,0.99678391959799,0.9994659546061415,1.0023419203747073,1.0010717395672852,0.9990631064712574,1.002549480040255,1.001260121373281,76.38676470588234,61.63676410834157,47.22302130481967,57.58152305338898,-10.35850174856931,56.999255398361925,62.64349912544365,44.93371908661542,-61.18143459915613,7440.270304486793,1,7463.0,7399.5,7183.25,7049.5,7433.419058865293,7473.115808823529,7475.731949614583,7453.58983296669,7471.722222222223,7366.777150720549,7453.375,7539.972849279451,2.323721784545957,0.5526860659700314,43.282500270063515,7378.31288730099,7440.270304486793,7502.227721672596,7330.5,7432.75,7535.0,7338.928505259578,7453.375,7562.178505259579,53.9834756440522,59.0,24.77772219142393,0.5217611575593227
2702,7462.0,7438.5,7463.5,7405.0,272938,False,23.5,23.5,58.5,1.002957585534718,0.9968608068394336,0.9994659546061415,1.0023419203747073,1.0010717395672852,0.9990631064712574,1.000979745476851,65.31764705882324,57.8488024588883,41.696525719204146,54.40452358655202,-12.70799786734787,43.12437211171393,55.087264160235186,-44.91362392815148,-68.0952380952381,7440.10170405948,1,7457.25,7399.5,7189.0,7049.5,7433.717763948468,7470.893341503268,7471.960168141741,7461.0837557378245,7466.266666666666,7384.125276080529,7457.7,7531.2747239194705,1.9731210405210902,0.369520407436291,44.36946453648755,7375.687850415182,7440.10170405948,7504.515557703778,7330.5,7432.75,7535.0,7338.994997496602,7457.7,7569.119997496602,50.14463056941646,58.5,24.873931616946145,0.5585118352510479
2703,7438.5,7460.5,7472.5,7406.0,207152,True,22.0,22.0,66.5,0.9999329803632464,0.99678391959799,0.9968608068394336,0.9994659546061415,1.0023419203747073,1.0010717395672852,1.0008941188064038,55.09558823529369,60.221534997717136,38.64646193310455,51.25291125586253,-12.606449322757982,41.193490054249594,47.105705854775174,-38.60045970301513,-47.14285714285714,7442.044398910957,1,7457.25,7399.5,7216.125,7079.0,7434.375064464468,7467.750939542483,7467.416466899129,7466.754659664159,7465.222222222223,7403.001784243136,7462.55,7522.098215756864,1.5959213876453493,0.48278705773175173,45.95021706959558,7374.265197994688,7442.044398910957,7509.823599827227,7356.0,7445.5,7535.0,7340.38743542477,7462.55,7576.51243542477,53.949367245853246,66.5,25.081395926649314,0.6014643676669924
2704,7460.0,7460.0,7469.5,7451.0,55452,False,0.0,0.0,18.5,1.0054959785522788,1.002957585534718,0.99678391959799,0.9968608068394336,0.9994659546061415,1.0023419203747073,1.00091582275735,47.15294117647045,60.14006950261307,35.77650925814669,48.157630856319365,-12.381121598172676,45.797827903091104,43.371896689684895,-13.394919168587878,-47.36842105263158,7443.754456157533,1,7457.25,7399.5,7230.5,7086.0,7434.608558260567,7464.125367647057,7463.681644483571,7472.989631541379,7463.922222222222,7418.660259364748,7466.325,7513.989740635252,1.276792548817583,0.4336511652460149,43.98948727891018,7379.787560090432,7443.754456157533,7507.721352224635,7365.0,7450.0,7535.0,7346.2836242426,7466.325,7579.5336242426,49.92168215434895,18.5,25.078142251703255,0.554369293071803
2705,7460.0,7501.0,7501.0,7459.0,161568,True,41.0,41.0,42.0,0.997267031062525,0.9999329803632464,1.002957585534718,0.99678391959799,0.9968608068394336,0.9994659546061415,1.0009263101799701,40.61764705882342,64.32961674347757,36.390916601036224,45.80428800526274,-9.413371404226517,65.78491683754847,50.925411598296414,80.74312254376846,-8.133971291866027,7449.206412713958,1,7457.25,7399.5,7263.75,7086.75,7438.430071453037,7466.513725490196,7465.902081662345,7476.367873484021,7470.655555555555,7431.046056511829,7471.225,7511.4039434881715,1.0755650776993377,0.8705299021708411,43.84738104470232,7385.331601986581,7449.206412713958,7513.081223441336,7365.0,7450.0,7535.0,7350.707031549379,7471.225,7583.332031549379,54.333297204619186,42.0,24.825580086874353,0.5524839714002886
2706,7500.0,7480.5,7508.5,7470.0,69482,False,19.5,19.5,38.5,1.0006684045184144,1.0054959785522788,0.9999329803632464,1.002957585534718,0.99678391959799,0.9968608068394336,1.0010550176195785,37.48970588235352,60.938698511409925,34.82225093975558,43.60788059216131,-8.785629652405731,72.24880382775125,61.27718285613029,70.80935941695373,-27.751196172248804,7452.186754360248,1,7457.25,7432.75,7258.25,7108.0,7438.8240666215315,7470.296609477124,7470.027406989684,7477.871148367987,7472.633333333333,7432.011365247114,7472.15,7512.288634752886,1.0743530243072206,0.6040144993895189,43.46542525579501,7388.895258940241,7452.186754360248,7515.478249780256,7405.0,7470.0,7535.0,7362.0494965167545,7472.15,7579.299496516755,49.44993515508382,38.5,24.633026003493217,0.5487544905924857
2707,7481.0,7485.5,7489.5,7464.5,27179,True,4.5,4.5,25.0,1.0008015496626812,0.997267031062525,1.0054959785522788,0.9999329803632464,1.002957585534718,0.99678391959799,1.0009727909910258,41.5029411764699,61.46328937468075,33.59526501208802,41.60535747614665,-8.01009246405863,80.38277511961728,72.80549859497235,48.79555281037234,-22.966507177033492,7455.359444421177,1,7457.25,7432.75,7264.875,7108.25,7439.747978562109,7474.671405228759,7474.682356164802,7472.024224112628,7475.2555555555555,7435.7696098520955,7470.5,7505.2303901479045,0.9298009543646201,0.715949200917702,42.146466308952505,7394.524281898312,7455.359444421177,7516.194606944041,7405.0,7470.0,7535.0,7366.300904898072,7470.5,7573.675904898072,53.913771559317354,25.0,24.49523527546306,0.5198000896791768
2708,7486.0,7491.5,7494.0,7480.5,25667,True,5.5,5.5,13.5,1.0026029500100113,1.0006684045184144,0.997267031062525,1.0054959785522788,0.9999329803632464,1.002957585534718,1.000920027712295,46.52941176470631,62.109844018981356,32.72973170679779,39.830232322276885,-7.100500615479092,77.35247208931425,76.66135034556095,82.92682926829015,-17.22488038277512,7458.801402095351,1,7457.25,7432.75,7277.375,7108.25,7440.6810902502775,7479.971813725491,7479.610506826255,7461.440957400842,7478.788888888889,7436.994503977031,7472.25,7507.505496022969,0.9436380212912859,0.773007079342446,40.100290144027326,7401.831493146092,7458.801402095351,7515.771311044609,7405.0,7457.5,7510.0,7378.943260488282,7472.25,7561.693260488282,58.22166178465764,13.5,24.304095064435057,0.47415983827729397
2709,7510.5,7511.0,7549.0,7499.5,266762,True,0.5,0.5,49.5,0.9964718412994275,1.0008015496626812,1.0006684045184144,0.997267031062525,1.0054959785522788,0.9999329803632464,1.0008465372866182,53.726470588235316,64.1780183588516,33.23417448234795,38.5110207542911,-5.27684627194315,77.80657451710088,78.51394057534417,191.4897298793865,-26.388888888888886,7463.772697133888,1,7477.0,7452.5,7277.375,7108.25,7442.072995578434,7487.7469362745105,7486.4104829768985,7456.6965963043585,7486.188888888889,7435.1737924073295,7474.25,7513.3262075926705,1.045622171928166,0.970234987784398,41.34312656231109,7404.014208084559,7463.772697133888,7523.531186183217,7405.0,7477.0,7549.0,7380.376791735662,7474.25,7567.001791735663,62.65208230174451,57.5,24.280182042694946,0.5119441669543028
2710,7511.0,7484.5,7530.0,7452.5,286894,False,26.5,26.5,77.5,0.9965929587814817,1.0026029500100113,1.0008015496626812,1.0006684045184144,0.997267031062525,1.0054959785522788,1.000714896514505,51.18235294117676,59.504485473884195,31.13669603604285,37.03615581064145,-5.899459774598604,70.53152135388983,75.23018932010167,62.671003045790776,-44.791666666666664,7465.74672597828,1,7477.0,7457.0,7277.75,7108.25,7442.276796582335,7493.575776143791,7490.807668737827,7462.938625439746,7487.733333333334,7435.475334752274,7473.75,7512.024665247726,1.02424258900087,0.6404323190081801,43.925760379288874,7400.608093028887,7465.74672597828,7530.885358927672,7405.0,7477.0,7549.0,7377.797755794394,7473.75,7570.422755794394,55.80978779013304,77.5,24.42815844617888,0.5833189862954015
2711,7484.5,7459.0,7492.5,7455.5,97946,False,25.5,25.5,37.0,1.000134066228717,0.9964718412994275,1.0026029500100113,1.0008015496626812,1.0006684045184144,0.997267031062525,1.0005291031756718,44.889705882353155,55.394471369596936,27.10435028995198,35.04979470650356,-7.945444416551581,55.439814814814866,67.9259702286019,-16.373645888831778,-62.5,7465.104180647015,1,7477.5,7457.0,7303.875,7121.25,7442.372323281058,7493.334885620917,7489.496071529291,7475.777062933321,7483.688888888889,7434.005181697208,7472.6,7511.194818302793,1.0329689345821318,0.32381054506718,43.43106320933966,7400.883512740421,7465.104180647015,7529.324848553609,7405.0,7477.0,7549.0,7375.278070109862,7472.6,7571.153070109863,49.46381463543507,37.0,24.322929603820587,0.5734107555799538
2712,7458.5,7460.0,7474.0,7455.5,73536,True,1.5,1.5,18.5,1.002680965147453,0.9965929587814817,0.9964718412994275,1.0026029500100113,1.0008015496626812,1.0006684045184144,1.0005411370503865,39.505882352941626,55.522033550060875,23.71599564227472,32.7830348936578,-9.067039251383079,43.6342592592593,56.53519847598803,-36.75406291796956,-61.80555555555556,7464.618068204442,1,7500.0,7477.0,7332.5,7143.75,7442.726802670588,7488.523120915032,7484.37122267855,7483.850747278819,7479.388888888889,7432.911098215989,7471.2,7509.4889017840105,1.0249732782956074,0.35374351994764064,41.650272980101114,7403.870797241334,7464.618068204442,7525.365339167551,7405.0,7477.0,7549.0,7373.7535451884305,7471.2,7570.1285451884305,55.46298748994791,18.5,24.11576794629318,0.5299546089036763
2713,7460.0,7480.0,7480.0,7457.5,63366,True,20.0,20.0,22.5,1.0,1.000134066228717,0.9965929587814817,0.9964718412994275,1.0026029500100113,1.0008015496626812,1.000479429125225,32.342647058823786,58.06181559104007,22.38647566882537,30.703723048691316,-8.317247379865947,42.59259259259264,47.22222222222229,0.4251207729491109,-47.916666666666664,7466.083014089733,1,7500.75,7477.0,7363.75,7172.5,7443.410788137098,7483.2145833333325,7480.167605696832,7489.590520907827,7479.1,7437.790868597419,7473.25,7508.709131402581,0.9489614666331537,0.5951799964212979,40.28239633866532,7407.906911789778,7466.083014089733,7524.259116389689,7405.0,7477.0,7549.0,7379.154918464405,7473.25,7565.279918464405,60.746811109525645,22.5,23.727379327855644,0.49817288744633276
2714,7479.0,7480.0,7484.0,7478.0,29333,True,1.0,1.0,6.0,0.9987967914438503,1.002680965147453,1.000134066228717,0.9965929587814817,0.9964718412994275,1.0026029500100113,1.0005174231992666,18.88382352941153,58.06181559104005,21.08971243414271,28.780920925781594,-7.691208491638882,47.45370370370375,44.560185185185254,32.32198142415589,-47.916666666666664,7467.408441319282,1,7500.75,7477.0,7371.625,7178.75,7444.102593907028,7479.379207516339,7477.824376248078,7489.320919911209,7478.366666666667,7440.203100142333,7474.575,7508.946899857667,0.9197017852564702,0.5789162080429793,37.83365374304637,7413.915777333608,7467.408441319282,7520.901105304956,7405.0,7477.0,7549.0,7386.762340201969,7474.575,7561.512340201969,60.746811109525645,6.0,23.393949675203675,0.442445022952597
2715,7481.0,7471.0,7483.0,7471.0,23784,False,10.0,10.0,12.0,0.9988622674340785,1.0,1.002680965147453,1.000134066228717,0.9965929587814817,0.9964718412994275,1.0004662531098893,12.739705882353519,56.43601401983742,19.115442521679142,26.847825244961104,-7.732382723281962,50.00000000000006,46.68209876543218,0.8646779074810398,-54.16666666666667,7467.750494526969,1,7500.75,7477.0,7388.25,7178.75,7445.18214654996,7476.120792483661,7475.95041866025,7492.14074443758,7476.3,7442.5895153511,7475.5,7508.4104846489,0.8804891886535994,0.4316327296907428,35.9883927614002,7417.638084254217,7467.750494526969,7517.862904799722,7405.0,7477.0,7549.0,7391.698508432634,7475.5,7557.698508432634,52.63472448324584,12.0,23.06124925293036,0.4053304245920719
2716,7471.0,7462.5,7472.5,7460.0,17018,False,8.5,8.5,12.5,1.0006030150753769,0.9987967914438503,1.0,1.002680965147453,1.000134066228717,0.9965929587814817,1.0004821319073565,8.197058823529915,54.89878126322626,16.67274737634034,24.812809671236955,-8.140062294896616,45.80905205905211,47.75425192091867,-49.286474973370275,-60.48951048951049,7467.250447429163,1,7500.75,7477.0,7394.125,7180.5,7445.593348919598,7472.061397058824,7473.294571020484,7488.8807933549415,7472.7444444444445,7441.689994007413,7475.05,7508.410005992588,0.8925694408087572,0.31190051340535196,34.31065042130019,7420.124933372863,7467.250447429163,7514.3759614854625,7405.0,7477.0,7549.0,7394.441352598415,7475.05,7554.816352598415,46.4897023311236,12.5,22.818340061950096,0.37402038483667943
2717,7478.0,7467.0,7484.5,7426.0,145295,False,11.0,11.0,58.5,1.0009374581491897,0.9988622674340785,0.9987967914438503,1.0,1.002680965147453,1.000134066228717,1.0004366353872056,3.2529411764699034,55.57705932973182,14.927926423423742,22.835833021674315,-7.907906598250573,39.55905205905211,45.12270137270145,-77.81296179015962,-66.66666666666667,7467.226595293052,1,7487.5,7477.0,7395.25,7180.5,7446.120749275202,7468.088398692811,7470.743933029382,7479.682900280488,7470.6,7441.955615601347,7475.175,7508.3943843986535,0.8887921526560474,0.37695437245472285,36.038461105493035,7416.232082575448,7467.226595293052,7518.221108010656,7405.0,7477.0,7549.0,7390.284418486047,7475.175,7558.534418486049,52.69367334608133,58.5,22.909447621140195,0.42841527238934307
