,Open,Close,High,Low,Volume,IsGrowing,AvgOpenClose,DiffOpenClose,DiffHighLow,next_ratio,1_prev_ratio,2_prev_ratio,3_prev_ratio,4_prev_ratio,5_prev_ratio,40_prev_ratio_mean,ao,rsi,macd,macd_signal,macd_hist,stoch_k,stoch_d,cci,willr,ema,supertrend,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,kama,hma,t3,alma,wma,ADX_14,DMP_14,DMN_14,AROOND_25,AROONU_25,AROONOSC_25,CHOP_14_1_100.0,CKSPl_10_3_20,CKSPs_10_3_20,DPO_20,TTM_TRND_6,VHF_28,VTXP_14,VTXM_14
2484,6716.5,6729.0,6730.0,6711.5,43290,True,12.5,12.5,18.5,0.9924208649130629,1.0002977963073258,1.010228640192539,1.0086481565771506,0.9950932286555446,1.0002265176683782,0.9993076137850461,23.127941176469903,57.014477645910894,-0.6764560230385541,-31.69249971691248,31.016043693873925,98.7825159365322,95.91649374935768,145.95133135892812,-0.3389830508474523,6632.600453549776,1,6586.0,6582.5,6740.75,6755.75,6610.027237027389,6704.859681372548,6678.2177155241625,6580.720188725549,6671.0,41.016912857661254,27.440208297049594,22.474757886085904,64.0,100.0,36.0,37.46973793249082,6567.209407985451,6596.381145398751,115.30000000000018,1,0.2902711323763955,1.2156368221941993,0.8190416141235813
2485,6738.0,6678.0,6739.0,6661.0,276285,False,60.0,60.0,78.0,0.9983528002395927,1.0016373920809765,1.0002977963073258,1.010228640192539,1.0086481565771506,0.9950932286555446,0.9993395083035672,47.311764705881615,51.957996402194944,2.442293759259883,-24.86554102167801,27.307834780937892,92.67667002805472,96.73297767050876,103.16450767113975,-20.065789473684216,6636.924219878369,1,6609.5,6587.0,6740.75,6755.75,6620.694929855927,6725.887050653595,6697.041774503152,6617.78647347893,6679.644444444444,38.33375230497549,24.787734871460973,26.56062166740266,60.0,100.0,40.0,37.92176025836354,6567.209407985451,6596.381145398751,61.375,1,0.30033003300330036,1.183192261185006,0.7249093107617895
2486,6678.0,6667.0,6695.0,6661.0,153522,False,11.0,11.0,34.0,0.9935503224838758,0.9924208649130629,1.0016373920809765,1.0002977963073258,1.010228640192539,1.0086481565771506,0.9993054665949883,64.15882352941208,50.92653385773442,3.9804334034051863,-19.096346136661374,23.07677954006656,85.30367231638424,92.25428609365707,79.16850024098382,-23.684210526315784,6639.788579889952,1,6658.25,6587.0,6740.75,6755.75,6627.457277541947,6731.897630718954,6704.118034394625,6624.509590716945,6681.155555555555,35.84224607748156,23.711773515382003,25.407704603550158,56.00000000000001,96.0,39.99999999999999,36.85299128816322,6572.666482723513,6596.381145398751,53.94999999999982,-1,0.30656934306569344,1.1685323383084578,0.8078358208955224
2487,6668.0,6624.0,6669.5,6623.5,219036,False,44.0,44.0,46.0,1.002717391304348,0.9983528002395927,0.9924208649130629,1.0016373920809765,1.0002977963073258,1.010228640192539,0.9991769884778877,64.0,47.059748852604365,1.7099680715718932,-14.93508329501472,16.645051366586614,72.8070175438597,83.59578662943291,42.52033229129064,-37.82894736842105,6638.284905614719,1,6658.25,6587.0,6726.0,6741.0,6627.426288304993,6722.492892156863,6698.049320936276,6640.267956547383,6672.788888888889,34.18380365479139,22.301334597015305,28.745515590651078,52.0,92.0,40.0,36.75861435726059,6575.499834451161,6596.381145398751,16.975000000000364,-1,0.2951351351351351,1.112219451371571,0.8379052369077307
2488,6624.0,6642.0,6658.0,6602.0,224298,True,18.0,18.0,56.0,0.9982685937970491,0.9935503224838758,0.9983528002395927,0.9924208649130629,1.0016373920809765,1.0002977963073258,0.9991679866443779,55.31470588235334,48.783380465604104,1.3475240871266578,-11.678561818586445,13.026085905713103,68.85964912280706,75.65677966101701,36.74345942514729,-31.907894736842103,6638.6387241276025,1,6658.25,6587.0,6721.0,6736.5,6627.588005399613,6706.684722222223,6686.385115642031,6668.392543263557,6667.977777777778,32.989599151591285,20.688002812037723,29.443427309745772,48.0,88.0,40.0,38.08178838591749,6575.499834451161,6596.381145398751,40.94999999999982,-1,0.2946573124662709,1.0891029500301024,0.8284166164960867
2489,6641.5,6630.5,6664.0,6630.5,112499,False,11.0,11.0,33.5,1.0012065455093884,1.002717391304348,0.9935503224838758,0.9983528002395927,0.9924208649130629,1.0016373920809765,0.9991556880207136,44.23235294117694,47.73210161116731,0.13082268521520746,-9.316684917826116,9.447507603041323,64.57705712091682,68.74790792919454,40.810352608276595,-36.531986531986526,6637.863607544022,1,6666.25,6587.0,6716.25,6736.5,6627.60587492833,6686.787377450981,6672.491758982807,6700.65357686264,6660.455555555555,31.74327838770381,20.564318650176357,28.13231535607779,43.99999999999999,84.0,40.00000000000001,36.78119723489375,6581.39486590544,6596.381145398751,33.05000000000018,-1,0.32616487455197135,1.215561224489796,0.795280612244898
2490,6631.0,6638.5,6642.0,6611.0,41161,True,7.5,7.5,31.0,0.995330270392408,0.9982685937970491,1.002717391304348,0.9935503224838758,0.9983528002395927,0.9924208649130629,0.9991905619466346,32.57647058823477,48.548791812915965,-0.1857476175391639,-7.490497457768726,7.3047498402295625,64.2523433093609,65.89634985102828,26.510191061415934,-38.803088803088805,6637.924216349354,1,6670.5,6587.0,6690.75,6736.5,6627.907828650415,6666.6658496732025,6660.143763575026,6710.525907578985,6653.655555555555,30.91304753566304,19.69052230953909,29.60976252216234,40.0,80.0,40.0,41.99296839963358,6587.855379314897,6596.381145398751,46.399999999999636,-1,0.33030852994555354,1.181644359464627,0.7692797960484385
2491,6638.5,6607.5,6639.5,6603.0,37995,False,31.0,31.0,36.5,1.0003783579265986,1.0012065455093884,0.9982685937970491,1.002717391304348,0.9935503224838758,0.9983528002395927,0.9991532615044335,22.12352941176505,45.62389875055166,-2.9045904744816653,-6.573316061111314,3.668725586629649,47.74692535270456,58.858775260994115,7.60568716875416,-81.42414860681114,6635.026671935129,1,6670.5,6587.0,6682.0,6736.5,6627.383167521759,6645.392687908496,6647.005819646998,6697.134188529893,6640.866666666667,30.27559059013563,18.683871993930886,29.216522154790685,36.0,76.0,40.0,53.45698244001272,6592.019841383407,6596.381145398751,25.399999999999636,-1,0.3408239700374532,1.18202416918429,0.959214501510574
2492,6605.5,6610.0,6614.5,6576.0,59960,True,4.5,4.5,38.5,0.9957639939485627,0.995330270392408,1.0012065455093884,0.9982685937970491,1.002717391304348,0.9935503224838758,0.9990837978685498,14.630882352941626,45.90219866901117,-4.802207066394658,-6.2190942621679834,1.4168871957733256,33.54388609854056,48.514384920202026,-15.72788952506689,-79.14110429447852,6632.643179369878,1,6657.5,6587.0,6681.625,6736.5,6624.5707600851765,6626.149264705882,6634.571334421082,6675.785131994919,6630.988888888889,30.120311383129604,17.658396669772625,31.462075367249696,31.999999999999996,72.0,40.0,51.618212378481964,6595.167857245066,6596.381145398751,35.850000000000364,-1,0.3524854744996772,0.9819324430479183,1.0502749410840535
2493,6603.0,6582.0,6633.0,6561.0,200196,False,21.0,21.0,72.0,0.9712093588574902,1.0003783579265986,0.995330270392408,1.0012065455093884,0.9982685937970491,1.002717391304348,0.9990695722226324,10.427941176470085,43.27562281906861,-8.46783593964392,-6.66884259766317,-1.798993341980749,17.077499969233084,32.78943714015943,-31.626863417687442,-88.20224719101124,6627.820019429891,1,6650.0,6587.0,6678.0,6736.5,6616.125092789204,6608.209517973856,6620.859342933658,6651.996578438438,6617.9111111111115,29.475967216124868,18.45827430031963,28.330460050555715,28.000000000000004,68.0,40.0,50.197758115102154,6595.167857245066,6596.381145398751,16.5,-1,0.3473282442748092,0.9260642270351008,1.017176997759522
2494,6581.5,6392.5,6582.0,6346.0,604712,False,189.0,189.0,236.0,1.015095815408682,0.9957639939485627,1.0003783579265986,0.995330270392408,1.0012065455093884,0.9982685937970491,0.998952751066614,-20.06764705882324,30.69095764879758,-26.360076954984834,-10.607089469127503,-15.75298748585733,14.829569861070894,21.816985309614868,-204.63806771875264,-88.16793893129771,6605.408589007996,-1,6520.5,6542.5,6677.0,6736.5,6541.042075500734,6568.247140522876,6585.322814861538,6639.7151736040905,6570.2,31.16698546689205,13.659093518221946,44.651081313941354,100.0,64.0,-36.0,29.364649525646936,6595.167857245066,6552.744035631496,-167.17500000000018,-1,0.3461934156378601,0.7256740914419695,1.0533411488862836
2495,6392.5,6489.0,6499.0,6372.0,648461,True,96.5,96.5,127.0,1.0039297272306982,0.9712093588574902,0.9957639939485627,1.0003783579265986,0.995330270392408,1.0012065455093884,0.9982857468457798,-52.45882352941135,40.085431405481366,-32.37980906723351,-14.961633388748705,-17.418175678484804,20.005527441842787,17.304199090715613,-184.39881220541295,-63.61323155216285,6594.32205672152,-1,6507.75,6542.5,6677.0,6736.5,6535.587120580862,6529.806985294117,6547.906956083014,6632.10506818806,6548.133333333333,32.73721669974729,11.87046501239533,38.804119599567365,96.0,60.0,-36.0,32.353204799763375,6595.167857245066,6552.744035631496,-65.72500000000036,-1,0.3152224824355972,0.7600216684723727,1.161430119176598
2496,6489.0,6514.5,6519.5,6457.5,244940,True,25.5,25.5,62.0,1.0036073374779337,1.015095815408682,0.9712093588574902,0.9957639939485627,1.0003783579265986,0.995330270392408,0.9991171241446493,-76.12647058823495,42.27463279159918,-34.69293469287277,-18.907893649573516,-15.785041043299252,30.36471586089912,21.73327105460429,-142.28787532678405,-57.12468193384224,6586.719956081376,-1,6505.0,6542.5,6648.0,6726.0,6534.083803062163,6499.334027777778,6520.127607795272,6629.600889075795,6535.122222222222,33.725016348864074,13.235583236200924,36.30472906150648,92.0,56.00000000000001,-35.99999999999999,31.37595505142146,6595.167857245066,6552.744035631496,-36.94999999999982,-1,0.30829134218964727,0.802112284602557,1.2240133407448583
2497,6514.5,6538.0,6538.0,6500.0,201594,True,23.5,23.5,38.0,0.9944172529825634,1.0039297272306982,1.015095815408682,0.9712093588574902,0.9957639939485627,1.0003783579265986,0.9992302228553877,-88.53823529411784,44.2619019327878,-34.23520765093326,-21.97335644984547,-12.261851201087794,42.70568278201872,31.02530869492023,-100.26181298244563,-51.145038167938935,6582.079960264103,-1,6505.0,6542.5,6630.25,6710.5,6534.216153986245,6482.334599673203,6506.073675448366,6618.044287354664,6529.2444444444445,34.22241007574451,14.681190649621563,34.82420951856281,88.0,52.0,-36.0,31.69059000199144,6595.167857245066,6552.744035631496,-9.0,1,0.31273234200743494,0.7883131201764058,1.203417861080485
2498,6537.0,6501.5,6557.0,6500.5,97523,False,35.5,35.5,56.5,1.0003845266476967,1.0036073374779337,1.0039297272306982,1.015095815408682,0.9712093588574902,0.9957639939485627,0.9996269837728265,-99.28382352941208,41.89024704906648,-36.39812569327751,-24.858310298531876,-11.53981539474563,43.765903307888095,38.945433983602,-92.62800084979806,-60.43256997455471,6574.405678334188,-1,6494.0,6542.5,6628.375,6710.5,6532.147076421176,6474.034844771242,6498.384935565005,6598.156851065554,6518.377777777778,34.25746516130769,15.842566305054973,32.68963855379738,84.0,48.0,-36.0,33.245784613265386,6595.167857245066,6551.695661777825,-45.350000000000364,-1,0.3218555714968914,0.7767195767195767,1.1830687830687832
2499,6502.0,6504.0,6517.5,6485.0,54154,True,2.0,2.0,32.5,1.0023062730627306,0.9944172529825634,1.0036073374779337,1.0039297272306982,1.015095815408682,0.9712093588574902,0.9993764293938542,-88.33382352941135,42.11518193710079,-37.47849594647323,-27.38234742812015,-10.096148518353083,44.56486605374382,43.6788173812169,-97.06824340970697,-54.72779369627507,6567.700375635694,-1,6492.75,6542.5,6625.0,6710.5,6530.575831692404,6470.520588235295,6494.415239200716,6562.174805107654,6510.877777777778,34.45776326445274,15.263018381174753,33.23846161594932,80.0,43.99999999999999,-36.00000000000001,35.87520136692856,6595.167857245066,6540.876095600042,-39.19999999999982,1,0.324963785610816,0.8043357420789328,1.246247915508616
2500,6505.5,6519.0,6530.0,6495.0,21824,True,13.5,13.5,35.0,1.0033747507286395,1.0003845266476967,0.9944172529825634,1.0036073374779337,1.0039297272306982,1.015095815408682,0.9993542049692158,-69.47794117647027,43.50448376592529,-36.70125331354666,-29.24612860520545,-7.455124708341209,46.10574173362866,44.81217036508688,-74.9835679674722,-46.52241112828439,6563.062244622772,-1,6489.5,6542.5,6621.5,6710.5,6529.99374149613,6472.593423202614,6494.546483285536,6520.231553475443,6509.366666666667,34.34717015265176,16.09537250150545,31.885676479025456,76.0,40.0,-36.0,38.79230053802223,6595.167857245066,6531.888486040038,-21.324999999999818,1,0.3312007874015748,0.8156579677956691,1.1832315380344254
2501,6520.0,6541.0,6573.0,6503.0,183168,True,21.0,21.0,70.0,0.9961779544412169,1.0023062730627306,1.0003845266476967,0.9944172529825634,1.0036073374779337,1.0039297272306982,0.9994735855725312,-56.9970588235301,45.534540215600366,-33.919068876769416,-30.180716659518247,-3.738352217251169,53.3568499641406,48.009152583837725,-47.41411515070091,-38.67924528301887,6560.961078468222,-1,6489.5,6542.5,6594.875,6687.5,6530.2588967476195,6482.280555555555,6499.948848173197,6487.024308444699,6514.222222222223,33.286539233623934,19.749012100554125,29.315843046056155,72.0,36.0,-36.0,40.43874515611937,6595.167857245066,6531.888486040038,3.425000000000182,1,0.3279727095516569,0.8696592752839373,1.104380746349378
2502,6542.0,6516.0,6568.5,6503.0,170518,False,26.0,26.0,65.5,1.0065991405770411,1.0033747507286395,1.0023062730627306,1.0003845266476967,0.9944172529825634,1.0036073374779337,0.9999367138097337,-51.09558823529369,43.64744476055025,-33.34705464423132,-30.813984256460863,-2.533070387770458,56.085821028517415,51.84947090876225,-49.653124905328774,-46.540880503144656,6556.679070995057,-1,6464.0,6542.5,6593.75,6687.5,6529.762921501746,6494.9189542483655,6505.399450193952,6482.594146076402,6515.611111111111,32.301667665955236,18.265570277599803,27.11379124578083,68.0,31.999999999999996,-36.0,40.826133004308076,6595.167857245066,6531.888486040038,-18.375,-1,0.32590799031476997,0.8940042826552462,1.0958244111349036
2503,6516.0,6559.0,6609.0,6501.0,520400,True,43.0,43.0,108.0,0.9995426132032322,0.9961779544412169,1.0033747507286395,1.0023062730627306,1.0003845266476967,0.9944172529825634,0.9997707186832537,-45.110294117646845,47.60218633757646,-29.08867250028652,-30.468921905225997,1.3802494049394767,62.24644455776536,57.22970518347447,-19.248425756652566,-28.040540540540537,6556.900111852671,-1,6490.5,6542.5,6593.75,6687.5,6530.018133566769,6510.967892156862,6514.47749440404,6512.691538965602,6527.066666666667,30.539742084432486,20.52915037732624,23.922938219313888,64.0,28.000000000000004,-36.0,46.450673477749774,6595.167857245066,6531.888486040038,18.375,1,0.3279727095516569,0.8715914724838869,1.0545364402578086
2504,6559.0,6556.0,6560.0,6527.0,143935,False,3.0,3.0,33.0,1.0008389261744965,1.0065991405770411,0.9961779544412169,1.0033747507286395,1.0023062730627306,1.0003845266476967,0.9997211619607416,-36.292647058823604,47.356680326396905,-25.660154609727215,-29.507168446126244,3.8470138363990287,65.65627816431396,61.32951458353227,-21.249131168701382,-28.449744463373083,6556.814386914321,-1,6533.25,6542.5,6599.75,6687.5,6534.198186866043,6526.392401960783,6525.198452475255,6517.171526164856,6534.222222222223,28.903668330161363,19.7637973360909,23.0310604170226,60.0,24.0,-36.0,46.84714059454576,6595.167857245066,6531.888486040038,13.774999999999636,1,0.32861328125,0.9168728352300841,1.0811479465611085
2505,6556.0,6561.5,6571.5,6541.5,112125,True,5.5,5.5,30.0,1.0009906271431837,0.9995426132032322,1.0065991405770411,0.9961779544412169,1.0033747507286395,1.0023062730627306,0.9998189058165361,-29.06617647058829,47.87849608093884,-22.24282401615801,-28.0542995601326,5.811475543974588,72.86560767000793,66.92277679736243,-2.931682601943501,-24.912891986062714,6557.260635779625,-1,6547.0,6542.5,6599.25,6687.5,6536.356586650238,6540.282761437908,6536.110870317731,6515.184533952037,6540.988888888889,27.141057031790535,20.417702750389143,22.22004741670006,56.00000000000001,19.999999999999996,-36.000000000000014,47.451227013496435,6595.167857245066,6531.888486040038,18.699999999999818,1,0.3841324200913242,0.9387450199203188,1.0677290836653386
2506,6569.0,6568.0,6577.0,6556.0,37158,False,1.0,1.0,21.0,0.9985535931790499,1.0008389261744965,0.9995426132032322,1.0065991405770411,0.9961779544412169,1.0033747507286395,0.999777487682991,-24.572058823529915,48.5170703610862,-18.793430257480395,-26.202125699602156,7.408695442121761,74.66309330895699,71.06165971442631,16.278936182433213,-22.64808362369338,6558.283432372041,-1,6547.0,6542.5,6594.5,6687.5,6538.195031679299,6553.494117647058,6546.513777559325,6514.285156682654,6548.011111111111,25.384899905930382,20.56698314253361,21.645450574080243,52.0,16.000000000000004,-36.0,46.78492944611591,6595.167857245066,6531.888486040038,26.699999999999818,1,0.3867816091954023,0.979726305119108,1.0380131779016726
2507,6567.0,6558.5,6570.0,6550.0,31289,False,8.5,8.5,20.0,0.999161393611344,1.0009906271431837,1.0008389261744965,0.9995426132032322,1.0065991405770411,0.9961779544412169,0.9998154549306714,-20.63382352941153,47.614323606656434,-16.634578392334333,-24.288616238148595,7.654037845814262,77.7458344925655,75.0915118238435,12.442107898360891,-19.201520912547533,6558.304057860418,-1,6547.0,6542.5,6571.75,6687.5,6538.580458465184,6563.109068627452,6554.28419948947,6523.710402763528,6552.466666666666,23.8829531760532,20.035590204566365,21.861308608973594,48.0,12.0,-36.0,48.04206337202576,6595.167857245066,6531.888486040038,21.274999999999636,1,0.38325740318906604,0.9882289994649546,1.0674157303370786
2508,6558.5,6553.0,6558.5,6546.0,24522,False,5.5,5.5,12.5,1.011368838699832,0.9985535931790499,1.0009906271431837,1.0008389261744965,0.9995426132032322,1.0065991405770411,0.9997830686298735,-22.301470588235134,47.077358430833044,-15.192348829699768,-22.469362756458832,7.277013926759064,78.17390116021228,76.86094298724494,8.85071473306809,-23.628691983122362,6557.79890949276,-1,6552.0,6542.5,6581.0,6687.5,6539.7935507078155,6568.40281862745,6558.602525601305,6533.3267392746175,6554.555555555556,22.577839201196767,19.69311874342742,22.034610838619436,43.99999999999999,7.9999999999999964,-36.0,41.628966386579904,6595.167857245066,6531.888486040038,19.925000000000182,-1,0.3954171562867215,1.2812939521800282,1.0330520393811533
